pid,worker,iteration,target,best_target,acq_params,TUNE_WEIGHT,TUNE_LR,TUNE_L1,TUNE_L2
2668,2,2,-0.0011128421565445024,91.27480535391078,"{'i': 12, 'kappa': 5.011872336272723, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",1425.430444462512,0.6243111982328651,48,46
21932,3,2,-3.2814048239961267,91.27480535391078,"{'i': 12, 'kappa': 5.011872336272723, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",53.20755255539975,0.02589240223169993,54,43
33856,0,3,92.2680402920123,92.96611250191927,"{'i': 16, 'kappa': 3.9810717055349722, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",7261.810945728398,0.056821815210945495,50,39
33876,1,3,-0.005976879572017424,92.96611250191927,"{'i': 16, 'kappa': 3.9810717055349722, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",7970.817911740704,0.05564186497301736,50,38
30396,2,3,86.13594540865961,92.96611250191927,"{'i': 16, 'kappa': 3.9810717055349722, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",6896.266289413733,0.055909358403403865,50,38
22924,3,3,-0.059328368815840804,92.96611250191927,"{'i': 16, 'kappa': 3.9810717055349722, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",7029.7782200692445,0.055157739901753676,50,39
34096,0,4,-0.005377786339522572,92.96611250191927,"{'i': 20, 'kappa': 3.1622776601683795, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",6633.783809108525,0.057135236545857344,50,39
28684,1,4,-0.011512270937213742,92.96611250191927,"{'i': 20, 'kappa': 3.1622776601683795, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",7464.9722518492745,0.062050726600375215,50,39
33136,2,4,-3.764698103304852,92.96611250191927,"{'i': 20, 'kappa': 3.1622776601683795, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",7306.24211682327,0.056935521978060566,50,39
17636,3,4,-0.03358940153536594,92.96611250191927,"{'i': 20, 'kappa': 3.1622776601683795, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",7478.626831320255,0.062321570042569836,50,39
30648,0,5,-0.016517934318189376,92.96611250191927,"{'i': 24, 'kappa': 2.5118864315095806, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",1338.6245884716284,0.046539990861796804,3,61
27972,1,5,-0.00017396037969774625,92.96611250191927,"{'i': 24, 'kappa': 2.5118864315095806, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",1344.5952036015155,0.04652103346053177,3,61
8368,2,5,-0.026516382211411837,92.96611250191927,"{'i': 24, 'kappa': 2.5118864315095806, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",1351.7908087508993,0.04635316312511732,3,61
24284,3,5,-0.0107216543397608,92.96611250191927,"{'i': 24, 'kappa': 2.5118864315095806, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",1295.866128891695,0.04643967612841494,3,61
30844,0,6,88.98460367241933,92.96611250191927,"{'i': 28, 'kappa': 1.99526231496888, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",45.56691093980943,0.6285969632147931,47,39
34008,1,6,-0.11182090843976766,92.96611250191927,"{'i': 28, 'kappa': 1.99526231496888, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",45.281132816375326,0.6447095346257687,47,39
29788,2,6,-0.01783807038384158,92.96611250191927,"{'i': 28, 'kappa': 1.99526231496888, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",1017.3579237417307,0.04686445570456401,3,61
30700,3,6,-0.012266786062901325,92.96611250191927,"{'i': 28, 'kappa': 1.99526231496888, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",1034.302447248108,0.047019992210806806,3,61
33364,0,7,-0.18256269949290527,92.96611250191927,"{'i': 32, 'kappa': 1.5848931924611136, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",47.50435882305649,0.5841622281749999,47,39
3416,1,7,-0.06500121479582788,92.96611250191927,"{'i': 32, 'kappa': 1.5848931924611136, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",52.55359145224171,0.5634872306182062,47,39
28728,2,7,92.92404174999609,92.96611250191927,"{'i': 32, 'kappa': 1.5848931924611136, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",46.17115720330829,0.6338613435269453,47,39
34512,3,7,89.93778442028997,92.96611250191927,"{'i': 32, 'kappa': 1.5848931924611136, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",45.87268059213931,0.6412193166987016,47,39
8208,0,8,-0.1177147786365822,92.96611250191927,"{'i': 36, 'kappa': 1.2589254117941673, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",3.1718339698894407,3.992082379327787e-05,31,63
21232,1,8,-0.03427365521005221,92.96611250191927,"{'i': 36, 'kappa': 1.2589254117941673, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",48.95176571179412,0.6091970661651116,47,39
23120,2,8,91.35044395225123,92.96611250191927,"{'i': 36, 'kappa': 1.2589254117941673, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",49.0767359492014,0.6095308098501777,47,39
31588,3,8,-0.004262246899861411,92.96611250191927,"{'i': 36, 'kappa': 1.2589254117941673, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",47.514956900040055,0.6035990539823216,47,39
30364,0,9,85.04357963328948,92.96611250191927,"{'i': 40, 'kappa': 1.0000000000000002, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",1.6022825206132643,0.4013230429633466,23,34
7824,1,9,-0.021016544454956355,92.96611250191927,"{'i': 40, 'kappa': 1.0000000000000002, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",50.052331476812185,0.6132130876980573,47,39
33084,2,9,-0.0007335310386906713,92.96611250191927,"{'i': 40, 'kappa': 1.0000000000000002, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",1.152214574840938,0.6331785212185511,24,32
34000,3,9,91.33857508423898,92.96611250191927,"{'i': 40, 'kappa': 1.0000000000000002, 'exploration_decay': 0.9440608762859234, 'exploration_decay_delay': 0}",4.873230748312766,1.0,43,37
